id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
fea580565f7f46308ca8314b828da610,"USER já vai tarde. Ele que estragava esse podcast. Sempre falou muita mer** e sem fundamento e sem conhecimento de causa nenhuma. E detalhe, não é a primeira vez. Isso só está acontecendo pq dessa vez ele conseguiu defender o absurdo, do absurdo do absurdo. Não que das outras vezes já não fosse um absurdo sem tamanho, tanto que foi lá atrás que parei de seguir e acompanhar o canal. Decisão tardia mas, enfim acertada, do Flow. Espero que ele aprenda com seus erros e se torne um ser humano melhor e não volte mais para o Flow.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
c0454abda97f4575942df9d8773baa45,RT USER: Ojalá que Lina indique a alguno de los de Disney así aprenden a no ser burros HASHTAG,OFF,TIN,GRP,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,False,True,False,False,False,False,False,False,False,False
27c7c48157804b7bad2d0ed6910487a7,USER Quem abraça ladrão é o que sua bosta?,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
239873fa4b4741cfb75b8791feca5208,USER ¿Corruptos como este? URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
96ac8b5938e24a529a07c58f01eb0a11,"USER USER, exatamente. E quem abusa pra caralh* também? A família tradicional brasileira e os USER.",OFF,TIN,GRP,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",False,False,True,False,False,False,False,False,False,False,False
1af66e8e84ec42189282301940f4b8e1,ai que engraçadinho. tomara que ele nunca mais encontre e esteja socado no rabo dele URL,OFF,UNT,,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",False,False,True,False,False,False,True,False,False,False,False
a8abae8adb51465fb32c8d147e56dfd2,Não vai arrumar trabalho nem de limpar bosta de cavalo na rua... USER,OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
6f622fdb4b584e60b82d1c341e5baf9d,Muito Bom USER um UP para você. Continue assim porque esse você esta completamente certo USERlho. USER o vampiro não toma sangue vtnc fora que o lobisomem se transforma a hora que quer kkkkk eu ri muito com esse filme.,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
72e8775faa8443d69241cd4995165575,">americas lotado de caboclas gostosas partindo das pálidas até as mais escuras estilo pocahontas>das mais qt's até as mais cavalas >floquinho de neve quer porque quer se enfiar em uma reserva cheia de índio armado caçando ele com hilux pra sujar a genética de um povo que descende apenas de 70 pessoas e tem separação do resto da humanidade de mais de 24k de anosé muita síndrome de floquinho de neve, puta merda.",OFF,TIN,GRP,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 123, 124, 125, 126, 127, 128, 129]",False,False,True,False,False,False,False,False,False,True,False
eb85d71fe60a49798e2d279c29032476,"O diabo é sujo mesmo, ele tem orgulho de contar cada detalhe pra envergonhar mais ainda ela. 🤢",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
a857e59e43044ffea82df70830d89b36,USER Ja ta pedindo p ser punida? Sua putinha inutil do krl cala a boca e eu vou fazer oq quero,OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",False,False,True,False,False,False,False,False,False,True,False
d93f6c541c204cb59024fb21eefe06cc,desgraçada 🗣🗣 URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
57ab6f77452c452a9fbb3cf69ddb9887,"Sinceramente, no Brasil o crime compensa,o cara mata a própria filha, de forma cruel, e ainda ta ai livre,que bosta de justiça a nossa!",OFF,UNT,,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",False,True,True,False,False,False,False,False,False,False,False
9d8c1066cc1149a6959138f439adb82a,"ta... já tô puta, pq olhei no espelho e meu cabelo continua nesse comprimento merda. ta uma merdaaaaaaaaaaaaaa",OFF,TIN,IND,"[12, 13, 14, 15, 78, 79, 80, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",False,False,False,False,False,False,False,False,False,False,False
dc4f780530f14270b0a49ffd2567b822,"Em um país extremamente homofobico, é necessário ensinar o respeito e o amor para com todos!!!",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
fee4b496c7ce4dc48269f74e57e9905b,USER demoníaco sei chato mentiroso baba só pega dinheiro do povo meu USER toda hora hora coronavius bolsonario com o filhos são os meus USER,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",False,True,True,False,False,False,False,False,False,False,False
2ac84051350043369bbce27a562ac1c5,Seu idiota porque vc acertou ele com uma faca,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,False,False,False,False,False,False,False,False,False
a7d74947ff95455698efa8d0879a844f,USER Como el ternero: MAMANDO.,OFF,UNT,,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,False,False,False,False,True,False,False,False,False
fa130fe2c08d47d3b213011cd7d3352f,AAAAAA ADRIAN SUAR HIJO DE RE MIL PUTA COMO TE ODIO URL,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
0d8b9ac47b114afd86767638099fb263,"É importante que o homem trate bem as mulheres, mas não acredito que foi isso que conquistou a mulher da questão, pois ela foi parando o carro e chamando pra fazer sexo.",OFF,UNT,,"[164, 165, 166, 167]",False,False,False,False,False,False,False,False,False,False,False
1f57f3aeb56448c080cd87cb4eda99b4,"Poha nenhuma, PALHAÇADA O USER TUSER USER USER, QUUSER NUNCA FALA USER? FICA USER USER USER USER DÁ USER XICO DA USER USER!!!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,False,False,False,False,False,False,False,False,False
92cf58b929954c5383f5a156a3e8b59e,Que bosta!!!✌🏽,OFF,UNT,,"[4, 5, 6, 7, 8]",False,False,False,False,False,False,False,False,False,False,False
0bdf1cbbb9254344b686574c7ab67e44,USER USER Hindu santo par atyachar koi aam bat nahi hai gay mata ko kata jaa raha hai koi aam bat nahi hai yeh bharet hai yaha for dalo aur shasan karo is baat ka fayda angrejo aur mugloo ne uthaya tha modi ji ab karo vichar kattee gaye aur kathe hindu kare pukar,OFF,UNT,,"[56, 57, 58, 60, 61, 62, 63]",False,False,False,False,False,False,False,False,False,False,False
5189c7a6312c4f60b51a2f9e8c6ea83b,USER é USER ! USER é USER!! Kkkkkkkkkk,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
e4cb1b7a9ac74a7ea6da0c63e642fd99,"USER To realizado igual tu gordola, tava no jogo!",OFF,UNT,,"[27, 28, 29, 30, 31, 32, 33]",False,False,False,False,False,True,False,False,False,False,False
b0d93ffd680b48cca47e00524315496b,"O cara é foda, sem comentários. Que riqueza de detalhes. Perfeito. Merece o mundo.",OFF,UNT,,"[9, 10, 11, 12]",False,False,False,False,False,False,True,False,False,False,False
ebb7c0f28cbf4ebd9be6f82a8c06d3c5,USER Matadora 🔥☄😍,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,False,False,False,False,False,False,False,False,False
8d029582309d4a97b894327d6b8b3597,"USER pode achar seu principe encantado,mas sempre vai acabar: Gorda,feia,virgem,cheia de poster de crepúsculo a parede!!",OFF,TIN,GRP,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",False,False,True,False,False,True,False,False,False,False,False
a2ed9598634a4094977656eae6c07175,"Que aventura dessa mulher louca, poderia ter ocorrido coisa pior.",OFF,UNT,,"[26, 27, 28, 29, 30]",False,False,False,False,False,False,False,False,False,False,False
f30abf71849f479fbda23bbcd6282c68,"USER USER USER Zelensky n é nazista, ele n manda em todos os soldados ucranianos, ele foi atacado pelo assassino russo e seus chechenos terroristas... pergunto novamente, pq vc apoia o assassino putin, e o hamas terrorista?",OFF,UNT,,[],False,True,False,False,False,False,False,False,False,False,False
578d37c4ad514d7c833932ea88dfdf54,"USER Quando anunciaram esse dinossauro, dava pulo de raiva depois daquela final com o santo André e ainda por cima com a mão no saco mucho e mostrando para nossa torcida, contrataram esse lixo e agora fica se fazendo de vítima.",OFF,UNT,,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",False,False,True,False,False,False,False,False,False,False,False
26c243bee14c49e5a4a56301f4fd2a42,"RT USER: USER semejante HIPÓCRITA, vis te sentis seguro por que las pandillas son tus amigos el Salvadoreño promedio vive…",OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
5b1d79a7114e4823916803090919dc09,"os looks do lolla simplesmente uma sequência de “é de uma imbecilidade atroz, de uma grosseria, de uma vulgaridade em vários momentos imperdoável”",OFF,UNT,,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",False,False,True,False,False,False,False,False,False,False,False
5c289bd635244075b58f3e1ba88d3936,"Ele falando dela me pareceu um maníaco sexual, descrevendo ela o corpo e as roupas e juntou com uma mulher com problemas psiquiátricos (talvez mentais), deu nisso...Acredito que ele de uma certa maneira induziu a mulher a ""querer"" isso !!! ninguém nessa história é vitima. Mas eu não confiaria em deixar minha filha ou esposa próxima a esse cara.",OFF,UNT,,"[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",False,False,True,False,False,False,True,False,False,False,False
30d783387cc64b36996698543d368ede,USER a mesma coisa USER USER junto maluco forgado da porra,OFF,UNT,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
7ecf716497e74796a7987377795641e8,"Primeiramente mandaria se foder pq amigo nenhum diz que outras garotas são melhores. Depois é perguntar se ele realmente tem interesse, e se não tiver parar de agir como se tivesse",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,False,False,False,False,True,False,False,False,False
7ae78421186c48afbb4028691f34cdc6,USER esse maluco ai é asqueroso pprt e a mina é maluquinha da cabeça tambem,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
ca6d6b85411d4ed8b3d53ef4dd8c2609,USER Dale no seas mentiroso gordo,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,True,False,False,False,False,False
c25ce10e5bd0440396e90568ec340c16,USER canalha!,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
003793fad6ec42bbaed503b0830a4a23,USER Ladrões Unidos !,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
d73745a432fb4a8cbfa1471842b6522b,Meno burrão,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
9ca0591c77a04a53b725ae68e2d60547,"A podridão vindo a tona, USER está fazendo tudo que já de ruim nesse país se mostrar. Força USER, eles vão cair! Traidores da nação.",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,True,False,False,False,False,False,False,False,False
e7d23f961431420296639337080f10c3,"Eu no lugar da THAYSE teria soltado até rojão se fosse possível, não vi nada de exagerado, uma mulher sabe como é se livrar de um assediador, me admira ver mulheres aqui chamando ela de gorda, escândalosa e coisas que não vale nem a pena repetir. Fora os homens aqui, o cara foi expulso por uma atitude deplorável, sem nem contar o machismo cravado dentro dele, e os comentários só repetindo a atitude dele em palavras, o que é pior? É muita hipocrisia!.",OFF,UNT,,"[186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",False,False,True,False,False,False,False,False,False,False,False
