id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
3b93f796382f4b1592cabb8a9ecc5449,Detalhe: eu achei essa notícia pq fui no Google pesquisar: “como curar ansia de exercicio fisico” E o resultado q me aparece é uma matéria sobre mim mesmo. Que porra de vida maluca.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
84acb92bac6b430cbd1f04e66a755d91,"USER Eu sei né Guga, comecei a te seguir por isso. Puta trabalho.",OFF,TIN,IND,"[51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
3641cd8dafd548f5a4299991bff9641b,RT USER: 👀🚨 ALERTA SPOILER 🚨👀 E se a gente desse uma voltinha no estúdio? 🤭 Me conta aqui o que você quer ver dos bastidores do HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6f015c39a95d4f90bee6179d5df0c74b,"O USER suspendeu a própria candidatura qnd viu o PDT votar a favor da PEC dos Precatórios. O partido mudou de posição. Aguardando o posicionamento do USER, agora q o PT votou 100% a favor da PEC no Senado. Msm desidratada, a PEC continua vergonhosa.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b01c880a36f240768c7cb6724919f56f,"USER Quem dobra lençol de elástico não sabe o q tá fazendo nessa vida, já q qnd vc estica ele na cama, ele desamarrota.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9db080f7379a4511ad916e81eafc8bcc,"Devemos comemorar mto a derrota da extrema-direita no Chile. Mas não podemos nos enganar. Foi 56% contra 44%. 44% do eleitorado chileno votou num discípulo de um torturador sanguinário, filho de NAZISTA! Sua campanha foi “LEI E ORDEM”. Essa gente não vai voltar a dormir. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
70fc8865f77f4d0e94bd26db4bf4c2b2,USER CHORA MAIS DISCÍPULA DE ASSASSINO,OFF,TIN,IND,"[29, 30, 31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
744f503a93d748c7bfa421fb312a49c1,"Curiosamente, na minha visão pessoal e q não vale nada, o produto de menor qualidade lançado esse ano foi “Verdades Secretas 2”. Tentamos assistir e desistimos. Parecia mto com filmes do período da pornochanchada, onde a trama pouco importa, é só a costura pras cenas de sexo.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8d6074629f0047cc808776d42338debc,Testinho rápido. Quem tu vota?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
db46e9ef37434d19b6c2bbc35ff8dca9,2021 Vai tomar no cu,OFF,TIN,IND,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,True,False,False,False,False
85c2198f997c4a0eae4d5ab0b86148a0,"USER E pra me matar de ódio hoje é em Tucuruí minha cidade 😭😭😭 E como a minha cidade tá uma tristeza ora emprego eu tô tão longe, aí junta a saudade da cidade com a vontade imensa de estar nesse show",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
925021f9c17a41d886024a8b01a155e7,"USER Nem dou moral, vindo desse tal Emicida, só pode vim bosta.",OFF,TIN,IND,"[57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
81c66b0c0a3f48beb8bca214fd321696,USER USER Eu vou odiar o bolso pq ele cortou a mordomia q eu vivia 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ed7aa3bea3094b3480eb5b5ab7ec8e29,"USER sério USER, se esse demônio for reeleito eu perco minhas esperanças nesse país",OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
144c3189e0de4a0b8473525829c41004,USER Terrivel...,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b2e01bf2164e43af815284e2bb3053ce,USER HASHTAG VAGABUNDO,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,True,False,False,False,False
c85f096d1e33496193b6676d218d733a,USER HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3446926db0db461698ba40b53628063c,"USER Pessoal Argentina está quebrada, não consegue ajudar nem ela própria... Matéria tendenciosa como sempre do G1...E os lacradores sem Rouanet ficam aí mimimi... Governo federal liberou a verba e mandou seus ministros para a BA.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f31d06d8208b4ab2a6572836c9fa24c4,USER Assassinos,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
604a1e5eba60429bb6ebde98975dc8a1,USER USER Cuzao,OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,True,False,False,False,True,False,False,False,False
8ba229f6502d4ffc8de157d2d940428b,USER Vermes assassinos,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
23951a7975fc4bc7a9240f04412a2270,USER Pilantras.,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
0614a34f85794de094150085abc42ac1,USER Lacrador,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
12c4e2b42c50409e8b9eda17a169b7f4,USER Presidente escroto.,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
3170b8e3a27341429de722cc8c436f2a,USER USER Homão da porra,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
780496915749425f8758f617ca0ee989,USER USER Homi bunitu meu Deus,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
45ccb8b2416a467b9d1bd66dc4aa2a4e,"RT USER: Se o USER fala, eu paro para escutar: ""Na impossibilidade de tirar o povo do Brasil, seja via genocídio, guerra ou ext…",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f12c21b486674c81aedc6e17f859a352,USER Essa capa é absurda!!,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a6fad85f176440cdb665a8e21b7ef609,USER Mas é xavequeiro demais😂,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c5fa3cc8d6d14a06ad85222abafe4056,USER fica bem viu 💗,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
da354e6e6ef94689ae11562601b4075b,USER oi gata fica tisti naum,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4a8fb09da74648fcab667b4db9d096d0,USER Fica bem neném,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b89efcff328943babe5875005fc5868e,USER Que houveee mozonaaa,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
343c74ef47524e728a465dfa5b2176c6,USER Que foi amor? Oq esses insolentes fizeram agora? Fica bem tá🙏🏻,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7ca663e91126487ca936b068d8a79991,USER USER Chora mais que tá pouco,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7862657c73b944d08e8105ed40f22031,USER Odeio te ver triste! O que você precisa?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
34b4a9b3af9b4e15830d7993ade4c3a2,USER Fica titi não meu neném 🥺,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
577478b03be94bde80e48509d9d5c503,Eu literalmente sensualizei na bosta pelo pop.,OFF,TIN,IND,"[31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
db81f9f9ee884d0bae3992f0ddce12b5,eu boto p mamar,OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,False,False,False,False,True,False,False,False,False
9d8d1b5f717e4203a0b7171bb56ffc14,pqp mano,OFF,TIN,IND,"[0, 1, 2, 3]",False,False,True,False,False,False,False,False,False,False,False
66daf89ec4aa45c9875ca94edf98deef,🌶 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
87afd92cdcd44d7992479d12b6fa163c,"RT USER: Aaaaaaaaaaah, ME SOLTA PORRA 🎶 USER URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c400d14b25ea46d19011ce9a407883b7,RT USER: USER . Me solta poooooooow. 🤣🕺🕺🕺🕺🕺🕺 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
bb8a9892064d4a7cbd21b3a5edf95c57,"Que pika, depois da música me solta porra, tudo que falo tem porra kkkk",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f910992c7b34491bb96a93cc190732f8,Nunca deixe sua mulher cortar o seu cabelo 😡😡😡😡 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4162aabb4cdb4223822c75a72867f503,"Vocês são uma pika kkkk, boa noite",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d803cc750730456784511116ce823146,USER Anita deixo aqui meu gorfo para vc 🤮 crescendo o olho na carreira da menina,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
70646aeab11b4b6a86e008f511c89eef,USER eita babado aninha URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6547099a7e8645a3ab59a24a2da68d44,USER Ódio amig,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
851c70c181904af29049514b20b37fb9,USER É bom q n fica uma lagoa mulher,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ad64edc4f6314894b8e5134dc152d8c9,USER mulher vc vai ensaiar com a miley amanhã??? passando mal pelas fotos desde já,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5ab676f844f9472eb747497b31b83d33,USER Culpa do Bozo que mandou chover!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
